,datetime,SO2,CO,O3,NO2,PM10,PM25,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),시정(10m),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
90,2021-10-04 19:00:00,0.003,0.3,0.03,0.011,37.0,14.0,24.0,1.1,3.8,200.0,89,26.4,22.0,1008.8,1018.6,0.0,0.0,0.0,0.0,10.0,7,1952,22.6,23.3,22.8,22.4,22.5
91,2021-10-04 20:00:00,0.003,0.3,0.033,0.008,37.0,13.0,23.9,0.0,4.5,200.0,88,26.0,21.7,1009.0,1018.8,0.0,0.0,0.0,0.0,10.0,7,1981,22.4,23.3,22.7,22.4,22.5
92,2021-10-04 21:00:00,0.003,0.3,0.033,0.009,35.0,11.0,24.0,0.0,4.1,200.0,87,25.8,21.6,1009.7,1019.5,0.0,0.0,0.0,0.0,10.0,8,1978,22.3,23.2,22.7,22.5,22.5
93,2021-10-04 22:00:00,0.002,0.3,0.036,0.007,33.0,10.0,24.1,0.0,3.7,200.0,84,25.2,21.2,1010.4,1020.2,0.0,0.0,0.0,0.0,10.0,7,2000,22.2,23.2,22.7,22.5,22.6
94,2021-10-04 23:00:00,0.003,0.3,0.037,0.007,38.0,14.0,24.1,0.0,3.8,200.0,83,24.9,21.0,1010.5,1020.3,0.0,0.0,0.0,0.0,9.0,7,2000,22.1,23.2,22.7,22.5,22.6
95,2021-10-05 00:00:00,0.003,0.3,0.037,0.008,39.0,15.0,24.1,0.0,3.3,200.0,84,25.2,21.2,1010.3,1020.1,0.0,0.0,0.0,0.0,9.0,9,2000,22.1,23.2,22.7,22.5,22.6
96,2021-10-05 01:00:00,0.003,0.3,0.04,0.006,40.0,14.0,23.9,0.0,3.6,200.0,85,25.2,21.2,1010.2,1020.0,0.0,0.0,0.0,0.0,8.0,6,2000,22.0,23.2,22.7,22.5,22.6
97,2021-10-05 02:00:00,0.003,0.3,0.041,0.005,38.0,13.0,23.7,0.0,3.7,200.0,85,24.9,21.0,1010.4,1020.2,0.0,0.0,0.0,0.0,7.0,4,2000,21.8,23.1,22.6,22.5,22.6
98,2021-10-05 03:00:00,0.002,0.3,0.042,0.005,41.0,13.0,23.5,0.0,2.8,200.0,86,24.9,21.0,1010.0,1019.8,0.0,0.0,0.0,0.0,8.0,8,2000,21.8,23.1,22.6,22.5,22.6
99,2021-10-05 04:00:00,0.003,0.3,0.043,0.005,40.0,13.0,23.3,0.0,2.6,200.0,88,25.0,21.1,1009.7,1019.6,0.0,0.0,0.0,0.0,6.0,6,2000,21.5,23.1,22.6,22.5,22.6
100,2021-10-05 05:00:00,0.003,0.3,0.042,0.005,41.0,13.0,23.2,0.0,3.4,200.0,87,24.7,20.9,1009.9,1019.8,0.0,0.0,0.0,0.0,8.0,8,2000,21.5,23.0,22.6,22.4,22.6
101,2021-10-05 06:00:00,0.003,0.3,0.041,0.006,40.0,13.0,23.2,0.0,4.1,200.0,87,24.7,20.9,1010.3,1020.2,0.0,0.0,0.0,0.0,7.0,7,2000,21.5,23.0,22.5,22.4,22.6
102,2021-10-05 07:00:00,0.004,0.3,0.036,0.011,42.0,16.0,22.9,0.0,2.4,200.0,86,24.0,20.4,1010.4,1020.3,0.0,0.02,0.0,0.0,8.0,8,2000,21.5,22.9,22.5,22.4,22.6
103,2021-10-05 08:00:00,0.003,0.3,0.032,0.014,40.0,13.0,23.3,0.0,2.3,180.0,86,24.6,20.8,1010.5,1020.4,0.2,0.29,0.0,0.0,7.0,7,2000,22.9,22.9,22.5,22.4,22.6
104,2021-10-05 09:00:00,0.003,0.3,0.033,0.014,38.0,14.0,23.6,0.0,3.8,200.0,83,24.1,20.5,1010.9,1020.7,0.1,0.46,0.0,0.0,7.0,7,2000,23.6,23.1,22.5,22.4,22.6
105,2021-10-05 10:00:00,0.004,0.3,0.032,0.015,39.0,15.0,24.0,0.0,3.7,200.0,81,24.1,20.5,1010.9,1020.7,0.1,0.54,0.0,0.0,8.0,8,2000,24.2,23.3,22.7,22.4,22.6
106,2021-10-05 11:00:00,0.004,0.3,0.034,0.016,41.0,20.0,24.4,0.0,3.3,200.0,80,24.4,20.7,1010.8,1020.6,0.0,0.56,0.0,0.0,8.0,8,2000,24.6,23.6,22.8,22.4,22.6
107,2021-10-05 12:00:00,0.004,0.4,0.039,0.015,44.0,18.0,25.4,0.0,4.8,230.0,72,23.2,19.9,1010.6,1020.4,0.2,1.2,0.0,0.0,7.0,7,2000,28.8,23.8,23.0,22.5,22.6
108,2021-10-05 13:00:00,0.004,0.3,0.046,0.012,39.0,15.0,25.7,0.0,4.7,230.0,69,22.7,19.5,1010.0,1019.8,0.3,1.53,0.0,0.0,7.0,7,2000,27.6,24.2,23.3,22.6,22.6
109,2021-10-05 14:00:00,0.003,0.3,0.043,0.01,37.0,15.0,26.4,0.0,5.6,200.0,66,22.7,19.5,1009.3,1019.1,0.5,2.0,0.0,0.0,7.0,7,2000,30.5,24.6,23.6,22.7,22.7
110,2021-10-05 15:00:00,0.003,0.3,0.039,0.013,42.0,15.0,25.5,0.0,5.3,230.0,71,23.1,19.8,1009.2,1019.0,0.1,0.85,0.0,0.0,8.0,8,2000,25.4,24.9,23.9,22.9,22.8
111,2021-10-05 16:00:00,0.003,0.3,0.037,0.015,43.0,18.0,25.4,0.0,3.8,230.0,73,23.7,20.2,1009.2,1019.0,0.0,0.47,0.0,0.0,9.0,9,2000,25.0,24.9,24.0,23.1,22.8
112,2021-10-05 17:00:00,0.003,0.4,0.033,0.017,42.0,17.0,24.8,0.0,4.0,200.0,74,23.1,19.8,1009.2,1019.1,0.0,0.16,0.0,0.0,9.0,9,2000,23.3,24.8,24.0,23.2,22.9
